topic,time,title,type,id,count,
NA,2020/1/6,President Donald J. Trump Announces Intent to Nominate the Following Individual to a Key Administration Post,presidential actions,2392,NA,
NA,2020/1/6,Twenty-one Nominations Sent to the Senate,presidential actions,2393,NA,
NA,2020/1/7,President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,presidential actions,2390,NA,
NA,2020/1/8,President Donald J. Trump Announces Intent to Nominate Individual to Key Administration Post,presidential actions,2389,NA,
NA,2020/1/9,Seven Nominations Sent to the Senate,presidential actions,2388,NA,
NA,2020/1/13,Remarks by President Trump Before Marine One Departure,remarks,145,NA,
NA,2020/1/13,Remarks by President Trump Before Marine One Departure,briefings statements,4126,NA,
NA,2020/1/14,President Donald J. Trump Announces Intent to Nominate and Designate Individuals to Key Administration Posts,presidential actions,2386,NA,
NA,2020/1/15,President Donald J. Trump Announces Judicial Nominee,presidential actions,2385,NA,
NA,2020/1/16,"A Partisan Impeachment, a Profile in Courage",articles,1725,NA,
NA,2020/1/16,President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,presidential actions,2383,NA,
NA,2020/1/17,Remarks by President Trump Welcoming the 2019 College Football National Champions: Louisiana State University Tigers,remarks,140,NA,
NA,2020/1/17,"Proclamation on Martin Luther King, Jr., Federal Holiday, 2020",presidential actions,2382,NA,
NA,2020/1/17,Statement from the Press Secretary Announcing the President's Senate Trial Counsel,briefings statements,4111,NA,
NA,2020/1/17,Remarks by President Trump Welcoming the 2019 College Football National Champions: Louisiana State University Tigers,briefings statements,4114,NA,
NA,2020/1/20,"Martin Luther King, Jr., Model of an American Patriot",articles,1724,NA,
NA,2020/1/22,"Remarks by President Trump in Press Conference | Davos, Switzerland",remarks,132,NA,
NA,2020/1/22,"Remarks by President Trump in Press Conference | Davos, Switzerland",briefings statements,4097,NA,
NA,2020/1/23,Remarks by President Trump in a Press Gaggle Aboard Air Force One,remarks,128,NA,
NA,2020/1/23,Remarks by President Trump in a Press Gaggle Aboard Air Force One,briefings statements,4090,NA,
NA,2020/1/24,Remarks by Vice President Pence in a Press Gaggle,remarks,124,NA,
NA,2020/1/24,Remarks by Vice President Pence in a Press Gaggle,briefings statements,4085,NA,
NA,2020/1/24,"Presidential Message on Lunar New Year, 2020",briefings statements,4089,NA,
NA,2020/1/27,Remarks by Vice President Pence at the White House Initiative on Asian Americans and Pacific Islanders Lunar New Year Celebration,remarks,119,NA,
NA,2020/1/27,Bill Announcement,briefings statements,4077,NA,
NA,2020/1/27,Remarks by Vice President Pence at the White House Initiative on Asian Americans and Pacific Islanders Lunar New Year Celebration,briefings statements,4078,NA,
NA,2020/1/28,Ten Nominations Sent to the Senate,presidential actions,2375,NA,
NA,2020/1/28,President Donald J. Trump Announces Intent to Nominate and Appoint the Following Individuals to Key Administration Posts,presidential actions,2376,NA,
NA,2020/1/28,"President Donald J. Trump's Vision for Peace, Prosperity, and a Brighter Future for Israel and the Palestinian People",briefings statements,4075,NA,
NA,2020/1/31,"Proclamation on National African American History Month, 2020",presidential actions,2370,NA,
NA,2020/2/1,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2366,NA,
NA,2020/2/3,President Donald J. Trump Announces Intent to Nominate Individual to Key Administration Post,presidential actions,2365,NA,
NA,2020/2/3,White House Releases 2020 National Drug Control Strategy,briefings statements,4055,NA,
NA,2020/2/3,First Lady Melania Trump Announces the 2020 White House Easter Egg Roll,briefings statements,4057,NA,
NA,2020/2/4,Remarks by President Trump in State of the Union Address,remarks,113,NA,
NA,2020/2/4,Special Guests for President Trump's 3rd State of the Union Address,articles,1721,NA,
NA,2020/2/4,Eleven Nominations Sent to the Senate,presidential actions,2364,NA,
NA,2020/2/4,Remarks by President Trump in State of the Union Address,briefings statements,4044,NA,
NA,2020/2/4,President Donald J. Trump's Great American Comeback Story,briefings statements,4045,NA,
NA,2020/2/4,President Donald J. Trump's Three Years Of Restoring American Strength And Prosperity,briefings statements,4054,NA,
NA,2020/2/5,President Donald J. Trump Announces Judicial Nominee,presidential actions,2362,NA,
NA,2020/2/5,WTAS: Support for President Donald J. Trump's State of the Union Address,briefings statements,4038,NA,
NA,2020/2/5,Statement from the Press Secretary,briefings statements,4039,NA,
NA,2020/2/5,United States-Canada Statement on Joint Action Plan on Opioids,briefings statements,4042,NA,
NA,2020/2/6,Remarks by President Trump to the Nation,remarks,109,NA,
NA,2020/2/6,Remarks by President Trump at the 68th Annual National Prayer Breakfast,remarks,110,NA,
NA,2020/2/6,Remarks by Vice President Pence at the 68th Annual National Prayer Breakfast,remarks,111,NA,
NA,2020/2/6,Remarks by President Trump to the Nation,briefings statements,4035,NA,
NA,2020/2/6,Remarks by President Trump at the 68th Annual National Prayer Breakfast,briefings statements,4036,NA,
NA,2020/2/6,Remarks by Vice President Pence at the 68th Annual National Prayer Breakfast,briefings statements,4037,NA,
NA,2020/2/7,Remarks by President Trump Before Marine One Departure,remarks,108,NA,
NA,2020/2/7,"Statement from the Press Secretary Regarding the Visit of His Excellency Lenin Moreno Garc谷s, President of the Republic of Ecuador",briefings statements,4025,NA,
NA,2020/2/7,Statement from the Press Secretary,briefings statements,4027,NA,
NA,2020/2/7,Remarks by President Trump Before Marine One Departure,briefings statements,4028,NA,
NA,2020/2/7,ONDCP Releases Data on Poppy Cultivation and Potential Opium Production in Afghanistan,briefings statements,4030,NA,
NA,2020/2/7,ONDCP Recognizes Outstanding Counter-Drug Efforts by the High Intensity Drug Trafficking Areas Program,briefings statements,4031,NA,
NA,2020/2/9,Remarks by President Trump at the 2020 Governors' Ball,remarks,106,NA,
NA,2020/2/9,Remarks by President Trump at the 2020 Governors' Ball,briefings statements,4024,NA,
NA,2020/2/10,Remarks by President Trump at the White House Business Session with our Nation's Governors,remarks,105,NA,
NA,2020/2/10,Remarks by President Trump at the White House Business Session with our Nation's Governors,briefings statements,4021,NA,
NA,2020/2/10,Trump Administration Seeks Increased Funding to Continue Curbing Drug Crisis,briefings statements,4023,NA,
NA,2020/2/11,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2361,NA,
NA,2020/2/12,Fifteen Nominations and Two Withdrawals<U+00A0>Sent to the Senate,presidential actions,2358,NA,
NA,2020/2/12,President Donald J. Trump Announces Judicial Nominees and United States Marshal Nominee,presidential actions,2359,NA,
NA,2020/2/13,Eleven Nominations Sent to the Senate,presidential actions,2356,NA,
NA,2020/2/13,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2357,NA,
NA,2020/2/18,"Remarks by President Trump Before Air Force One Departure | Joint Base Andrews, MD",remarks,99,NA,
NA,2020/2/18,Remarks by President Trump at Daytona 500 Victory Lane Welcoming Ceremony,remarks,100,NA,
NA,2020/2/18,Nearly $25M Available to Substance Use Prevention Coalitions in New Partnership Between ONDCP and CDC,briefings statements,4001,NA,
NA,2020/2/18,"Remarks by President Trump Before Air Force One Departure | Joint Base Andrews, MD",briefings statements,4002,NA,
NA,2020/2/18,Remarks by President Trump at Daytona 500 Victory Lane Welcoming Ceremony,briefings statements,4004,NA,
NA,2020/2/19,"Remarks by President Trump in a Briefing with the U.S. Olympic and Paralympic Committee and LA 2028 Organizers | Beverly Hills, CA",remarks,98,NA,
NA,2020/2/19,"Remarks by President Trump in a Briefing with the U.S. Olympic and Paralympic Committee and LA 2028 Organizers | Beverly Hills, CA",briefings statements,3999,NA,
NA,2020/2/20,President Donald J. Trump Announces Intent to Nominate the Following Individual to a Key Administration Post and the Selection of Other Individuals,presidential actions,2353,NA,
NA,2020/2/20,"White House Releases National Drug Interdiction Plan, Border Strategies",briefings statements,3994,NA,
NA,2020/2/20,Statement from the Press Secretary,briefings statements,3996,NA,
NA,2020/2/21,President Donald J. Trump Announces Intent to Appoint Individual to a Key Administration Post,presidential actions,2351,NA,
NA,2020/2/23,Remarks by President Trump Before Marine One Departure,remarks,93,NA,
NA,2020/2/23,Remarks by President Trump Before Marine One Departure,briefings statements,3985,NA,
NA,2020/2/24,Remarks by President Trump at a Namaste Trump Rally,remarks,92,NA,
NA,2020/2/24,Remarks by President Trump at a Namaste Trump Rally,briefings statements,3984,NA,
NA,2020/2/25,Remarks by Vice President Pence at the Michigan Farm Bureau Lansing Legislative Seminar,remarks,88,NA,
NA,2020/2/25,Remarks by President Trump and Prime Minister Modi of India Before Bilateral Meeting,remarks,90,NA,
NA,2020/2/25,Remarks by President Trump and Prime Minister Modi of India in Joint Press Statement,remarks,91,NA,
NA,2020/2/25,Eight Nominations Sent to the Senate,presidential actions,2350,NA,
NA,2020/2/25,Remarks by Vice President Pence at the Michigan Farm Bureau Lansing Legislative Seminar,briefings statements,3977,NA,
NA,2020/2/25,White House Disburses Record Funds for High Intensity Drug Trafficking Areas Program,briefings statements,3981,NA,
NA,2020/2/25,Remarks by President Trump and Prime Minister Modi of India Before Bilateral Meeting,briefings statements,3982,NA,
NA,2020/2/25,Remarks by President Trump and Prime Minister Modi of India in Joint Press Statement,briefings statements,3983,NA,
NA,2020/2/26,"President Donald J. Trump Announces Judicial Nominees, a United States Attorney Nominee, and a United States Marshal Nominee",presidential actions,2348,NA,
NA,2020/2/26,President Donald J. Trump Announces Intent to Nominate the Following Individuals to Key Administration Posts,presidential actions,2349,NA,
NA,2020/2/26,"Presidential Message on Ash Wednesday, 2020",briefings statements,3970,NA,
NA,2020/2/27,Four Nominations Sent to the Senate,presidential actions,2347,NA,
NA,2020/2/27,Vice President Pence and Secretary Azar Add Key Administration Officials to the Coronavirus Task Force,briefings statements,3965,NA,
NA,2020/2/27,Vice President Pence Announces Ambassador Debbie Birx to Serve as the White House Coronavirus Response Coordinator,briefings statements,3967,NA,
NA,2020/2/28,Remarks by President Trump Before Marine One Departure,remarks,83,NA,
NA,2020/2/28,Remarks by President Trump in Meeting with African American Leaders,remarks,84,NA,
NA,2020/2/28,Remarks by President Trump at a Reception for African American History Month,remarks,85,NA,
NA,2020/2/28,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2344,NA,
NA,2020/2/28,Remarks by President Trump Before Marine One Departure,briefings statements,3960,NA,
NA,2020/2/28,Remarks by President Trump in Meeting with African American Leaders,briefings statements,3962,NA,
NA,2020/2/28,Remarks by President Trump at a Reception for African American History Month,briefings statements,3963,NA,
NA,2020/2/28,Statement from the President,briefings statements,3964,NA,
NA,2020/2/29,"Proclamation on Women's History Month, 2020",presidential actions,2340,NA,
NA,2020/2/29,"Proclamation on Irish-American Heritage Month, 2020",presidential actions,2341,NA,
NA,2020/2/29,"Proclamation on American Red Cross Month, 2020",presidential actions,2342,NA,
NA,2020/2/29,Statement from the Press Secretary,briefings statements,3956,NA,
NA,2020/3/1,"Remarks by President Trump at the 2020 Conservative Political Action Conference | National Harbor, MD",remarks,81,NA,
NA,2020/3/1,"Remarks by President Trump at the 2020 Conservative Political Action Conference | National Harbor, MD",briefings statements,3953,NA,
NA,2020/3/1,"Presidential Message on National Colorectal Cancer Awareness Month, 2020",briefings statements,3955,NA,
NA,2020/3/2,Remarks by President Trump and Members of the Coronavirus Task Force in Meeting with Pharmaceutical Companies,remarks,77,NA,
NA,2020/3/2,Remarks by President Trump Before Marine One Departure,remarks,78,NA,
NA,2020/3/2,Seventeen Nominations and One Withdrawal Sent to the Senate,presidential actions,2336,NA,
NA,2020/3/2,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2337,NA,
NA,2020/3/2,Remarks by President Trump and Members of the Coronavirus Task Force in Meeting with Pharmaceutical Companies,briefings statements,3944,NA,
NA,2020/3/2,Remarks by President Trump Before Marine One Departure,briefings statements,3945,NA,
NA,2020/3/2,"Presidential Message on Read Across America Day, 2020",briefings statements,3951,NA,
NA,2020/3/3,Remarks by President Trump Before Marine One Departure,remarks,75,NA,
NA,2020/3/3,Remarks by President Trump at the National Association of Counties Legislative Conference,remarks,76,NA,
NA,2020/3/3,Four Nominations Sent to the Senate,presidential actions,2334,NA,
NA,2020/3/3,Bill Announcement,briefings statements,3938,NA,
NA,2020/3/3,Remarks by President Trump Before Marine One Departure,briefings statements,3942,NA,
NA,2020/3/3,Remarks by President Trump at the National Association of Counties Legislative Conference,briefings statements,3943,NA,
NA,2020/3/4,Remarks by President Trump at Latino Coalition Legislative Summit,remarks,70,NA,
NA,2020/3/4,Remarks by President Trump at Latino Coalition Legislative Summit,briefings statements,3931,NA,
NA,2020/3/4,President Donald J. Trump to Award the Medal of Freedom,briefings statements,3934,NA,
NA,2020/3/5,President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,presidential actions,2333,NA,
NA,2020/3/5,United States and Colombian Officials Set Bilateral Agenda to Reduce Cocaine Supply,briefings statements,3926,NA,
NA,2020/3/6,"Remarks by President Trump at a Fox News Town Hall | Scranton, PA",remarks,66,NA,
NA,2020/3/6,President Donald J. Trump to Award the Medal of Freedom,briefings statements,3913,NA,
NA,2020/3/6,"Remarks by President Trump at a Fox News Town Hall | Scranton, PA",briefings statements,3921,NA,
NA,2020/3/8,"Presidential Message on International Women's Day, 2020",briefings statements,3907,NA,
NA,2020/3/10,Remarks by President Trump at the Presentation of the Presidential Medal of Freedom to General Jack Keane,remarks,56,NA,
NA,2020/3/10,Remarks by President Trump at the Presentation of the Presidential Medal of Freedom to General Jack Keane,briefings statements,3900,NA,
NA,2020/3/11,President Donald J. Trump Announces Judicial Nominee and United States Marshal Nominee,presidential actions,2330,NA,
NA,2020/3/11,"White House Coronavirus Task Force Announces Community Mitigation Strategies For New Rochelle, NY",briefings statements,3893,NA,
NA,2020/3/12,One Nomination Sent to the Senate,presidential actions,2328,NA,
NA,2020/3/12,ONDCP Statement on DEA's Project Python,briefings statements,3888,NA,
NA,2020/3/13,President Donald J. Trump Announces Intent to Nominate the Following Individual to a Key Administration Post,presidential actions,2325,NA,
NA,2020/3/13,Proclamation on Declaring a National Emergency Concerning the Novel Coronavirus Disease (COVID-19) Outbreak,presidential actions,2326,NA,
NA,2020/3/16,Eleven Nominations Sent to the Senate,presidential actions,2321,NA,
NA,2020/3/16,Vice President Mike Pence Announces the Following Individual to a Key Post,briefings statements,3872,NA,
NA,2020/3/16,2020 Easter Egg Roll Update,briefings statements,3875,NA,
NA,2020/3/17,President Donald J. Trump Announces Intent to Designate Individual to a Key Administration Post,presidential actions,2319,NA,
NA,2020/3/17,President Donald J. Trump Announces Intent to Nominate and Appoint the Following Individuals to Key Administration Posts,presidential actions,2320,NA,
NA,2020/3/18,Eight Nominations and One Withdrawal Sent to the Senate,presidential actions,2315,NA,
NA,2020/3/18,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2316,NA,
NA,2020/3/18,President Donald J. Trump Announces Intent to Nominate Individual to a Key Administration Post,presidential actions,2318,NA,
NA,2020/3/20,President Donald J. Trump Announces Intent to Nominate the Following Individuals to Key Administration Posts,presidential actions,2314,NA,
NA,2020/3/20,"Presidential Message on<U+00A0>Nowruz, 2020",briefings statements,3852,NA,
NA,2020/3/23,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2310,NA,
NA,2020/3/24,"Proclamation on Greek Independence Day:  A National Day of Celebration of Greek and American Democracy, 2020",presidential actions,2308,NA,
NA,2020/3/25,Bill Announcement,briefings statements,3827,NA,
NA,2020/3/25,Statement by the President,briefings statements,3828,NA,
NA,2020/3/26,President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,presidential actions,2307,NA,
NA,2020/3/31,"Proclamation on National Child Abuse Prevention Month, 2020",presidential actions,2294,NA,
NA,2020/4/1,"Proclamation on World Autism Awareness Day, 2020",presidential actions,2292,NA,
NA,2020/4/2,Memorandum on Order Under the Defense Production Act Regarding 3M Company,presidential actions,2290,NA,
NA,2020/4/3,President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,presidential actions,2284,NA,
NA,2020/4/3,President Donald J. Trump Announces Judicial Nominee,presidential actions,2287,NA,
NA,2020/4/6,Five Nominations Sent to the Senate,presidential actions,2282,NA,
NA,2020/4/7,First Lady Melania Trump Announces New Chief of Staff,briefings statements,3741,NA,
NA,2020/4/8,President Donald J. Trump Announces Additions to White House Staff,briefings statements,3735,NA,
NA,2020/4/9,President Donald J. Trump Announces Intent to Nominate and Appoint the Following Individuals to Key Administration Posts,presidential actions,2278,NA,
NA,2020/4/9,President Donald J. Trump Approves Idaho Disaster Declaration,briefings statements,3729,NA,
NA,2020/4/10,Remarks by President Trump at Easter Blessing with Bishop Harry Jackson,remarks,15,NA,
NA,2020/4/10,President Donald J. Trump Announces Intent to Appoint the Following Individuals to Key Administration Posts,presidential actions,2277,NA,
NA,2020/4/10,Remarks by President Trump at Easter Blessing with Bishop Harry Jackson,briefings statements,3727,NA,
NA,2020/4/11,President Donald J. Trump Approves Wyoming Disaster Declaration,briefings statements,3723,NA,
NA,2020/4/12,"Presidential Message on Easter, 2020",briefings statements,3722,NA,
NA,2020/4/13,"Proclamation on Pan American Day and Pan American Week, 2020",presidential actions,2273,NA,
NA,2020/4/14,Executive Order on Providing an Order of Succession within the Department of the Interior,presidential actions,2271,NA,
NA,2020/4/14,Vice President Mike Pence to Visit Colorado,briefings statements,3715,NA,
NA,2020/4/14,President Donald J. Trump Has Led A Historic Mobilization To Combat The Coronavirus,briefings statements,3716,NA,
NA,2020/4/15,President Donald J. Trump Announces Addition to White House Staff,briefings statements,3712,NA,
NA,2020/4/17,"Proclamation on National Volunteer Week, 2020",presidential actions,2268,NA,
NA,2020/4/17,"Proclamation on Days Of Remembrance Of Victims Of The Holocaust, 2020",presidential actions,2269,NA,
NA,2020/4/20,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2264,NA,
NA,2020/4/20,First Lady Melania Trump Announces Additions to East Wing Staff,briefings statements,3699,NA,
NA,2020/4/21,President Donald J. Trump Announces Appointments for the Executive Office of the President,presidential actions,2262,NA,
NA,2020/4/23,"Presidential Message on Ramadan, 2020",briefings statements,3690,NA,
NA,2020/4/24,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2260,NA,
National Security & Defense,2017/1/21,Remarks by President Trump and Vice President Pence at CIA Headquarters,remarks,1696,1,
National Security & Defense,2017/1/21,Remarks by President Trump and Vice President Pence at CIA Headquarters,briefings statements,9402,2,
National Security & Defense,2017/1/27,Presidential Memorandum on Rebuilding the U.S. Armed Forces,presidential actions,3665,3,
National Security & Defense,2017/1/28,Presidential Memorandum Plan to Defeat the Islamic State of Iraq and Syria,presidential actions,3663,4,
National Security & Defense,2017/1/30,President Donald J. Trump Appoints Thomas Homan as Acting Assistant Secretary of Homeland Security (Director of ICE),presidential actions,3659,5,
National Security & Defense,2017/2/2,White House National Security Advisor Announces NSC Senior Staff Appointments,briefings statements,9357,6,
National Security & Defense,2017/2/3,Statement by National Security Advisor Michael T. Flynn on Iran,briefings statements,9351,7,
National Security & Defense,2017/2/6,Remarks by President Trump to Coalition Representatives and Senior U.S. Commanders,remarks,1684,8,
National Security & Defense,2017/2/6,Remarks by President Trump to Coalition Representatives and Senior U.S. Commanders,briefings statements,9340,9,
National Security & Defense,2017/2/7,McClatchy On Historical Precedent For President's National Security Executive Order,briefings statements,9336,10,
National Security & Defense,2017/2/9,Remarks by the Vice President at West Point,remarks,1676,11,
National Security & Defense,2017/2/9,Presidential Executive Order on Enforcing Federal Law with Respect to Transnational Criminal Organizations and Preventing International Trafficking,presidential actions,3653,12,
National Security & Defense,2017/2/9,Remarks by the Vice President at West Point,briefings statements,9322,13,
National Security & Defense,2017/2/10,Honoring Our Nation's Heroes at West Point,articles,2252,14,
National Security & Defense,2017/2/18,Remarks by the Vice President at the Munich Security Conference,remarks,1664,15,
National Security & Defense,2017/2/18,Remarks by the Vice President at the Munich Security Conference,briefings statements,9269,16,
National Security & Defense,2017/2/28,President Trump is Rebuilding America's National Security,briefings statements,9219,17,
National Security & Defense,2017/3/2,Remarks by President Trump Aboard the USS Gerald R. Ford,remarks,1644,18,
National Security & Defense,2017/3/2,Remarks by President Trump Aboard the USS Gerald R. Ford,briefings statements,9207,19,
National Security & Defense,2017/3/6,Executive Order Protecting The Nation From Foreign Terrorist Entry Into The United States,presidential actions,3641,20,
National Security & Defense,2017/3/7,Readout of the Vice President's Meeting with Israeli Minister of Defense Avigdor Lieberman,briefings statements,9194,21,
National Security & Defense,2017/3/20,Presidential Memorandum on the Delegation of Authority Under the National Defense Authorization Act for Fiscal Year 2017,presidential actions,3627,22,
National Security & Defense,2017/3/23,Message to the Congress Regarding the Continuation of the National Emergency with Respect to South Sudan,presidential actions,3621,23,
National Security & Defense,2017/4/3,"Memorandum for the National Commission on Military, National, and Public Service",presidential actions,3606,24,
National Security & Defense,2017/4/4,National Security Presidential Memorandum,presidential actions,3603,25,
National Security & Defense,2017/4/4,Statement from President Donald J. Trump,briefings statements,9061,26,
National Security & Defense,2017/4/5,Statement from the Press Secretary on the Decline in Southwest Border Apprehensions,briefings statements,9052,27,
National Security & Defense,2017/4/6,Notice Regarding the Continuation of the National Emergency with Respect to Somalia,briefings statements,9045,28,
National Security & Defense,2017/4/7,President Donald J. Trump's Weekly Address,briefings statements,9040,29,
National Security & Defense,2017/4/8,A Letter from the President to the Speaker of the House of Representatives and the President Pro Tempore of the Senate,briefings statements,9037,30,
National Security & Defense,2017/4/10,Readout of President Donald J. Trump's Call with the Commanding Officers of the USS Ross and USS Porter,briefings statements,9028,31,
National Security & Defense,2017/4/16,"Remarks by the Vice President and Mrs. Pence to the Troops, Seoul, South Korea",remarks,1595,32,
National Security & Defense,2017/4/16,"Remarks by the Vice President and Mrs. Pence to the Troops, Seoul, South Korea",briefings statements,9006,33,
National Security & Defense,2017/4/17,"Remarks to the Troops by the Vice President with Q&A, Demilitarized Zone, South Korea",remarks,1593,34,
National Security & Defense,2017/4/17,"Remarks to the Troops by the Vice President with Q&A, Demilitarized Zone, South Korea",briefings statements,9001,35,
National Security & Defense,2017/4/24,"Remarks to the Troops by the Vice President, Honolulu, HI",remarks,1581,36,
National Security & Defense,2017/4/24,"Remarks to the Troops by the Vice President, Honolulu, HI",briefings statements,8965,37,
National Security & Defense,2017/4/25,President Donald J. Trump Announces Appointment of Randolph D. Alles to be Director of the United States Secret Service,presidential actions,3585,38,
National Security & Defense,2017/5/20,President Trump and King Salman Sign Arms Deal,articles,2201,39,
National Security & Defense,2017/5/25,Statement from President Donald J. Trump,briefings statements,8823,40,
National Security & Defense,2017/5/26,"Trump Administration Keeps its Promise: Begins Removing Violent Gang Members, Criminals, and Predators from American Communities",briefings statements,8816,41,
National Security & Defense,2017/6/6,Text of a Letter from the President to the Speaker of the House of Representatives and the President Pro Tempore of the Senate,briefings statements,8769,42,
National Security & Defense,2017/6/7,Statement by the President on the Terrorist Attacks in Iran,briefings statements,8765,43,
National Security & Defense,2017/6/8,White House National Security Advisor and Director of the National Economic Council Announce Senior Staff Appointment,presidential actions,3510,44,
National Security & Defense,2017/6/9,"Remarks to Troops and Family Members by the Vice President, Dobbins Air Reserve Base, GA",remarks,1527,45,
National Security & Defense,2017/6/9,"Remarks to Troops and Family Members by the Vice President, Dobbins Air Reserve Base, GA",briefings statements,8754,46,
National Security & Defense,2017/6/13,Presidential Determination Pursuant to Section 4533(a)(5) of the Defense Production Act of 1950,presidential actions,3504,47,
National Security & Defense,2017/6/13,Letter from the President 〞 Defense Production Act of 1950,briefings statements,8745,48,
National Security & Defense,2017/6/21,"Presidential Memorandum for the Secretary of Defense 〞 Delegation of Authority under the Consolidated Appropriations Act, 2017",presidential actions,3494,49,
National Security & Defense,2017/6/21,Readout of President Donald J. Trump's Meeting with Cybersecurity and Energy Sector Representatives,briefings statements,8689,50,
National Security & Defense,2017/6/21,Continuation of the National Emergency with Respect to North Korea,briefings statements,8695,51,
National Security & Defense,2017/6/23,Remarks by Vice President Pence to Troops,remarks,1506,52,
National Security & Defense,2017/6/23,Remarks by Vice President Pence to Troops,briefings statements,8671,53,
National Security & Defense,2017/6/25,Statement from the Press Secretary on the Terrorist Attacks in Pakistan,briefings statements,8668,54,
National Security & Defense,2017/6/26,Remarks by Homeland Security Advisor Thomas P. Bossert at Cyber Week 2017,remarks,1505,55,
National Security & Defense,2017/6/26,Statement from President Donald J. Trump,briefings statements,8661,56,
National Security & Defense,2017/6/26,Remarks by Homeland Security Advisor Thomas P. Bossert at Cyber Week 2017,briefings statements,8664,57,
National Security & Defense,2017/6/29,Presidential Memorandum for the Secretary of Homeland Security,presidential actions,3490,58,
National Security & Defense,2017/7/10,Statement from President Donald J. Trump on the Liberation of Mosul,briefings statements,8582,59,
National Security & Defense,2017/7/19,Notice Regarding the Continuation of the National Emergency with Respect to Transnational Criminal Organizations,briefings statements,8542,60,
National Security & Defense,2017/7/19,A Message to the Congress of the United States,briefings statements,8543,61,
National Security & Defense,2017/7/20,Statement by President Donald J. Trump on House Passage of the Homeland Security Authorization Act of 2017,briefings statements,8533,62,
National Security & Defense,2017/7/20,Notice of Withdrawal Regarding the Continuation of the National Emergency with Respect to Transnational Criminal Organizations,briefings statements,8536,63,
National Security & Defense,2017/7/20,A Message to the Congress of the United States,briefings statements,8537,64,
National Security & Defense,2017/7/24,"H.R. 3219 〞 Make America Secure Appropriations Act, 2018",briefings statements,8520,65,
National Security & Defense,2017/7/28,Statement from the President on North Korea's Second ICBM Launch,briefings statements,8496,66,
National Security & Defense,2017/8/6,"WaPo: ※Under Trump, gains against ISIS have ＆dramatically accelerated'§",briefings statements,8453,67,
National Security & Defense,2017/8/8,Editorial: ※Donald Trump and Nikki Haley chalk up a victory on North Korea and China§,briefings statements,8450,68,
National Security & Defense,2017/8/14,Mattis and Tillerson: ※We're Holding Pyongyang to Account§,briefings statements,8434,69,
National Security & Defense,2017/8/18,Presidential Memorandum for the Secretary of Defense,presidential actions,3446,70,
National Security & Defense,2017/8/20,Statement from the Press Secretary,briefings statements,8407,71,
National Security & Defense,2017/8/21,Remarks by President Trump on the Strategy in Afghanistan and South Asia,remarks,1438,72,
National Security & Defense,2017/8/21,Remarks by President Trump on the Strategy in Afghanistan and South Asia,briefings statements,8405,73,
National Security & Defense,2017/8/21,Excerpts from President Donald J. Trump's Remarks,briefings statements,8406,74,
National Security & Defense,2017/8/22,Vice President Mike Pence Editorial: ※Donald Trump's New American Strategy for Afghanistan Will Undo Past Failures§,briefings statements,8398,75,
National Security & Defense,2017/8/24,"Breitbart Editorial: ※Exclusive 每 LTG (Ret) Keith Kellogg: Trump as Commander in Chief, Making the Hard Decisions§",briefings statements,8390,76,
National Security & Defense,2017/8/25,Presidential Memorandum for the Secretary of Defense and the Secretary of Homeland Security,presidential actions,3440,77,
National Security & Defense,2017/8/25,President Donald J. Trump's Weekly Address,briefings statements,8384,78,
National Security & Defense,2017/8/29,Statement by President Donald J. Trump on North Korea,briefings statements,8353,79,
National Security & Defense,2017/9/11,Photos from President Donald J. Trump's Briefings on 9/11 Counterterrorism and Hurricane Irma,briefings statements,8280,80,
National Security & Defense,2017/9/11,A Message to the Congress of the United States,briefings statements,8281,81,
National Security & Defense,2017/9/13,Order Regarding the Proposed Acquisition of Lattice Semiconductor Corporation by China Venture Capital Fund Corporation Limited,presidential actions,3421,82,
National Security & Defense,2017/9/13,Statement from the Press Secretary on President Donald J. Trump's Decision Regarding Lattice Semiconductor Corporation,briefings statements,8262,83,
National Security & Defense,2017/9/15,Remarks by the President on the London Terror Bombing,remarks,1406,84,
National Security & Defense,2017/9/15,Remarks by the President on the London Terror Bombing,briefings statements,8243,85,
National Security & Defense,2017/9/18,A Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8229,86,
