,X,topic,time,title,type,id,count,month
7182,7182,NA,2018/4/18,The Sweeping Legacy of First Lady Barbara Bush,articles,1936,NA,Apr-18
7183,7183,NA,2018/4/18,"Readout of First Lady Melania Trump's Visit to the Flagler Museum in Palm Beach, Florida",briefings statements,6965,NA,Apr-18
7184,7184,NA,2018/4/20,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3130,NA,Apr-18
7185,7185,NA,2018/4/20,Photos of the Week,briefings statements,6951,NA,Apr-18
7186,7186,NA,2018/4/20,Background Press Briefing on the Upcoming State Visit with President Macron of France,briefings statements,6953,NA,Apr-18
7187,7187,NA,2018/4/20,Op-Eds and Editorials Call for Mike Pompeo to be Confirmed as Secretary of State,briefings statements,6954,NA,Apr-18
7188,7188,NA,2018/4/21,Statement from First Lady Melania Trump on Barbara Bush,briefings statements,6949,NA,Apr-18
7189,7189,NA,2018/4/23,Remarks by Vice President Pence at Swearing-In Ceremony of NASA Administrator Jim Bridenstine and Call to the International Space Station,remarks,1086,NA,Apr-18
7190,7190,NA,2018/4/23,An Inside Look at the First State Visit of the Trump Presidency,articles,1932,NA,Apr-18
7191,7191,NA,2018/4/23,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Post,presidential actions,3127,NA,Apr-18
7192,7192,NA,2018/4/23,Statement from the Press Secretary on Committee Approval of Secretary of State-designate Mike Pompeo,briefings statements,6933,NA,Apr-18
7193,7193,NA,2018/4/23,"Statement by the Press Secretary on the Tragedy in Toronto, Canada",briefings statements,6934,NA,Apr-18
7194,7194,NA,2018/4/23,Remarks by Vice President Pence at Swearing-In Ceremony of NASA Administrator Jim Bridenstine and Call to the International Space Station,briefings statements,6937,NA,Apr-18
7195,7195,NA,2018/4/23,Vice President Mike Pence Announces Lieutenant General (Ret) Keith Kellogg as National Security Advisor,briefings statements,6938,NA,Apr-18
7196,7196,NA,2018/4/23,Second Lady Karen Pence Adds to the Official China Collection at the Vice President's Residence,briefings statements,6941,NA,Apr-18
7197,7197,NA,2018/4/23,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6943,NA,Apr-18
7198,7198,NA,2018/4/23,Editorial Boards Across The Country Call For Mike Pompeo's Confirmation,briefings statements,6946,NA,Apr-18
7199,7199,NA,2018/4/23,First Lady Melania Trump Releases Details for the Trump Administration's First State Visit,briefings statements,6947,NA,Apr-18
7200,7200,NA,2018/4/24,President Donald J. Trump Announces Intent to Designate and Appoint Personnel to Key Administration Posts,presidential actions,3125,NA,Apr-18
7201,7201,NA,2018/4/24,Seven Nominations Sent to the Senate Today,presidential actions,3126,NA,Apr-18
7202,7202,NA,2018/4/24,Expected Attendees at Tonight's Dinner in Honor of His Excellency Emmanuel Macron President of the French Republic and Mrs. Brigitte Macron,briefings statements,6924,NA,Apr-18
7203,7203,NA,2018/4/24,Statement by the President on Armenian Remembrance Day 2018,briefings statements,6928,NA,Apr-18
7204,7204,NA,2018/4/24,Readout of First Lady Melania Trump's Visit to the National Gallery of Art,briefings statements,6930,NA,Apr-18
7205,7205,NA,2018/4/25,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6921,NA,Apr-18
7206,7206,NA,2018/4/26,President Trump Welcomes America's Wounded Warriors to the White House,articles,1929,NA,Apr-18
7207,7207,NA,2018/4/26,President Donald J. Trump Announces Intent to Appoint Personnel to Key Administration Posts,presidential actions,3120,NA,Apr-18
7208,7208,NA,2018/4/26,One Nomination Sent to the Senate Today,presidential actions,3121,NA,Apr-18
7209,7209,NA,2018/4/26,President Donald J. Trump Announces Thirteenth Wave of Judicial Nominees and Seventh Wave of United States Marshal Nominees,presidential actions,3122,NA,Apr-18
7210,7210,NA,2018/4/26,Statement from the President on the Confirmation of Mike Pompeo as Secretary of State,briefings statements,6917,NA,Apr-18
7211,7211,NA,2018/4/27,Remarks by President Trump Welcoming the U.S. Olympic Team,remarks,1075,NA,Apr-18
7212,7212,NA,2018/4/27,Photos of the Week,briefings statements,6903,NA,Apr-18
7213,7213,NA,2018/4/27,WTAS: Support For The Confirmation Of Secretary Of State Mike Pompeo,briefings statements,6904,NA,Apr-18
7214,7214,NA,2018/4/27,Remarks by President Trump Welcoming the U.S. Olympic Team,briefings statements,6906,NA,Apr-18
7215,7215,NA,2018/4/30,President Donald J. Trump Proclaims May 2018 as Older Americans Month,presidential actions,3111,NA,Apr-18
7216,7216,NA,2018/4/30,President Donald J. Trump Proclaims May 2018 as Asian American and Pacific Islander Heritage Month,presidential actions,3112,NA,Apr-18
7217,7217,NA,2018/4/30,President Donald J. Trump Proclaims May 2018 as Jewish American Heritage Month,presidential actions,3118,NA,Apr-18
7218,7218,NA,2018/4/30,President Donald J. Trump Signs S. 167 into Law,briefings statements,6892,NA,Apr-18
7219,7219,NA,2018/4/30,Statement by the Press Secretary on Israel's Announcement Related to Iranian Nuclear Weapons Development,briefings statements,6893,NA,Apr-18
7220,7220,NA,2018/5/1,Remarks by President Trump Welcoming the Crew and Passengers of Southwest Airlines Flight 1380 to the White House,remarks,1070,NA,May-18
7221,7221,NA,2018/5/1,Remarks by President Trump Presenting the Commander-in-Chief's Trophy to the U.S. Military Academy Football Team,remarks,1071,NA,May-18
7222,7222,NA,2018/5/1,"For CIA Director, ＆One of the Most Accomplished Officers of Her Generation'",articles,1924,NA,May-18
7223,7223,NA,2018/5/1,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6887,NA,May-18
7224,7224,NA,2018/5/1,Remarks by President Trump Welcoming the Crew and Passengers of Southwest Airlines Flight 1380 to the White House,briefings statements,6888,NA,May-18
7225,7225,NA,2018/5/1,Remarks by President Trump Presenting the Commander-in-Chief's Trophy to the U.S. Military Academy Football Team,briefings statements,6889,NA,May-18
7226,7226,NA,2018/5/2,Remarks by Vice President Pence at Swearing-In Ceremony of Carlos Trujillo as U.S. Permanent Representative to the Organization of American States,remarks,1067,NA,May-18
7227,7227,NA,2018/5/2,Remarks by President Trump at Swearing-In Ceremony of Mike Pompeo as Secretary of State,remarks,1068,NA,May-18
7228,7228,NA,2018/5/2,Remarks by Vice President Pence at Swearing-In Ceremony of Carlos Trujillo as U.S. Permanent Representative to the Organization of American States,briefings statements,6881,NA,May-18
7229,7229,NA,2018/5/2,Gina Haspel is the Right Person to Lead the CIA,briefings statements,6882,NA,May-18
7230,7230,NA,2018/5/2,Remarks by President Trump at Swearing-In Ceremony of Mike Pompeo as Secretary of State,briefings statements,6883,NA,May-18
7231,7231,NA,2018/5/2,The Wall Street Journal: ※From Mother Teresa to Counterterrorism: CIA Unveils More on Gina Haspel§,briefings statements,6884,NA,May-18
7232,7232,NA,2018/5/2,"WTAS: Widespread Praise for Gina Haspel, President Trump's Nominee for CIA Director",briefings statements,6885,NA,May-18
7233,7233,NA,2018/5/3,Remarks by Vice President Pence at Swearing-In Ceremony of Richard Grenell as U.S. Ambassador To Germany,remarks,1063,NA,May-18
7234,7234,NA,2018/5/3,Remarks by Vice President Pence at National Day of Prayer,remarks,1064,NA,May-18
7235,7235,NA,2018/5/3,Remarks by President Trump at the National Day of Prayer,remarks,1065,NA,May-18
7236,7236,NA,2018/5/3,President Donald J. Trump Proclaims May 3 as a National Day of Prayer,presidential actions,3106,NA,May-18
7237,7237,NA,2018/5/3,Remarks by Vice President Pence at Swearing-In Ceremony of Richard Grenell as U.S. Ambassador To Germany,briefings statements,6871,NA,May-18
7238,7238,NA,2018/5/3,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6872,NA,May-18
7239,7239,NA,2018/5/3,Statement by the Press Secretary on Ken Isaacs,briefings statements,6874,NA,May-18
7240,7240,NA,2018/5/3,Remarks by Vice President Pence at National Day of Prayer,briefings statements,6877,NA,May-18
7241,7241,NA,2018/5/3,Remarks by President Trump at the National Day of Prayer,briefings statements,6878,NA,May-18
7242,7242,NA,2018/5/4,"Remarks by President Trump Aboard Air Force One en route Dallas, Texas",remarks,1060,NA,May-18
7243,7243,NA,2018/5/4,Remarks by President Trump Before Air Force One Departure,remarks,1061,NA,May-18
7244,7244,NA,2018/5/4,"As May Flowers Bloom, A Closer Look at White House Gardens Past and Present",articles,1914,NA,May-18
7245,7245,NA,2018/5/4,"President Donald J. Trump Proclaims May 6 through May 12, 2018, as Public Service Recognition Week",presidential actions,3101,NA,May-18
7246,7246,NA,2018/5/4,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3104,NA,May-18
7247,7247,NA,2018/5/4,"Remarks by President Trump Aboard Air Force One en route Dallas, Texas",briefings statements,6863,NA,May-18
7248,7248,NA,2018/5/4,Remarks by President Trump Before Air Force One Departure,briefings statements,6864,NA,May-18
7249,7249,NA,2018/5/4,Readout of President Donald J. Trump's Meeting Regarding Election Security,briefings statements,6868,NA,May-18
7250,7250,NA,2018/5/5,Presidential Message on Cinco de Mayo,briefings statements,6855,NA,May-18
7251,7251,NA,2018/5/7,Remarks by President Trump at the Launch of the First Lady's Initiatives,remarks,1055,NA,May-18
7252,7252,NA,2018/5/7,Remarks by the First Lady at the Launch of the ※Be Best§ Initiative,remarks,1056,NA,May-18
7253,7253,NA,2018/5/7,"President Donald J. Trump Proclaims May 7, 2018, as Be Best Day",presidential actions,3099,NA,May-18
7254,7254,NA,2018/5/7,Fifteen Nominations Sent to the Senate Today,presidential actions,3100,NA,May-18
7255,7255,NA,2018/5/7,Remarks by President Trump at the Launch of the First Lady's Initiatives,briefings statements,6843,NA,May-18
7256,7256,NA,2018/5/7,President Donald J. Trump to Award the Medal of Honor,briefings statements,6844,NA,May-18
7257,7257,NA,2018/5/7,Remarks by the First Lady at the Launch of the ※Be Best§ Initiative,briefings statements,6845,NA,May-18
7258,7258,NA,2018/5/7,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6846,NA,May-18
7259,7259,NA,2018/5/7,First Lady Melania Trump Announces ※Be Best§: A Campaign to Address the Major Issues Facing Children Today,briefings statements,6850,NA,May-18
7260,7260,NA,2018/5/7,Gina Haspel is the Best Choice for CIA Director,briefings statements,6852,NA,May-18
7261,7261,NA,2018/5/8,Remarks from First Lady Melania Trump at Today's Spouses of the Senate Luncheon,remarks,1053,NA,May-18
7262,7262,NA,2018/5/8,Gina Haspel Has Defended Our National Security,briefings statements,6828,NA,May-18
7263,7263,NA,2018/5/8,Press Briefing by National Security Advisor John Bolton on Iran,briefings statements,6829,NA,May-18
7264,7264,NA,2018/5/8,Remarks from First Lady Melania Trump at Today's Spouses of the Senate Luncheon,briefings statements,6830,NA,May-18
7265,7265,NA,2018/5/8,Statement from the Communications Director,briefings statements,6837,NA,May-18
7266,7266,NA,2018/5/9,Remarks by President Trump in Cabinet Meeting,remarks,1052,NA,May-18
7267,7267,NA,2018/5/9,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6813,NA,May-18
7268,7268,NA,2018/5/9,Remarks by President Trump in Cabinet Meeting,briefings statements,6821,NA,May-18
7269,7269,NA,2018/5/9,Gina Haspel Continues To Earn Widespread Support,briefings statements,6822,NA,May-18
7270,7270,NA,2018/5/10,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3093,NA,May-18
7271,7271,NA,2018/5/10,"President Donald J. Trump Proclaims May 11, 2018, as Military Spouse Day",presidential actions,3094,NA,May-18
7272,7272,NA,2018/5/10,Five Nominations and Two Withdrawals Sent to the Senate Today,presidential actions,3095,NA,May-18
7273,7273,NA,2018/5/10,"President Donald J. Trump Announces Fourteenth Wave of Judicial Nominees, Thirteenth Wave of United States Attorney Nominees, and Eighth Wave of United States Marshal Nominees",presidential actions,3096,NA,May-18
7274,7274,NA,2018/5/10,Press Gaggle by Principal Deputy Press Secretary Raj Shah,briefings statements,6801,NA,May-18
7275,7275,NA,2018/5/10,WTAS: Support for President Donald J. Trump's Nominee for CIA Director Gina Haspel,briefings statements,6807,NA,May-18
7276,7276,NA,2018/5/11,President Donald J. Trump Announces Intent to Appoint Personnel to Key Administration Post,presidential actions,3091,NA,May-18
7277,7277,NA,2018/5/11,"President Donald J. Trump Proclaims May 13, 2018, as Mother's Day",presidential actions,3092,NA,May-18
7278,7278,NA,2018/5/11,Press Briefing by Press Secretary Sarah Sanders and HHS Secretary Alex Azar,briefings statements,6789,NA,May-18
7279,7279,NA,2018/5/11,Gina Haspel's Confirmation Is Central To Our National Security,briefings statements,6796,NA,May-18
7280,7280,NA,2018/5/14,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3087,NA,May-18
7281,7281,NA,2018/5/14,Press Briefing by Principal Deputy Press Secretary Raj Shah,briefings statements,6776,NA,May-18
7282,7282,NA,2018/5/14,Statement from the Communications Director about First Lady Melania Trump,briefings statements,6777,NA,May-18
7283,7283,NA,2018/5/15,"At CIA, Gina Haspel Will Make Sure ※We Never Have to Relearn Lessons of the Past§",articles,1903,NA,May-18
7284,7284,NA,2018/5/15,Fifteen Nominations and One Withdrawal Sent to the Senate Today,presidential actions,3085,NA,May-18
7285,7285,NA,2018/5/15,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3086,NA,May-18
7286,7286,NA,2018/5/15,Statement from the Office of the Vice President,briefings statements,6768,NA,May-18
7287,7287,NA,2018/5/15,Presidential Message on Ramadan,briefings statements,6772,NA,May-18
7288,7288,NA,2018/5/16,"Presidential Memorandum for the Secretary of State, Secretary of the Treasury, Secretary of Defense, Secretary of Commerce, and the Director of National Intelligence",presidential actions,3083,NA,May-18
7289,7289,NA,2018/5/16,USA Today: ※Trump Supporters Across America: The President is Delivering on His Agenda§,briefings statements,6763,NA,May-18
7290,7290,NA,2018/5/16,Gina Haspel Earned Praise Leading Up To Committee Vote,briefings statements,6767,NA,May-18
7291,7291,NA,2018/5/17,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Post,presidential actions,3082,NA,May-18
7292,7292,NA,2018/5/17,Press Briefing by Press Secretary Sarah Sanders and Acting Secretary of Veterans Affairs Robert Wilkie,briefings statements,6757,NA,May-18
7293,7293,NA,2018/5/18,President Donald J. Trump Announces Intent to Nominate Personnel to a Key Administration Post,presidential actions,3077,NA,May-18
7294,7294,NA,2018/5/18,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3078,NA,May-18
7295,7295,NA,2018/5/18,"Presidential Proclamation Honoring the Victims of the Tragedy in Santa Fe, Texas",presidential actions,3079,NA,May-18
7296,7296,NA,2018/5/19,Statement from the Communications Director about First Lady Melania Trump,briefings statements,6739,NA,May-18
7297,7297,NA,2018/5/20,Presidential Message on Cuban Independence Day,briefings statements,6735,NA,May-18
7298,7298,NA,2018/5/21,Remarks by President Trump Hosting the 2017 NASCAR Cup Series Champion Martin Truex Jr. and Team,remarks,1032,NA,May-18
7299,7299,NA,2018/5/21,Remarks by President Trump at Swearing-In Ceremony of Gina Haspel as Director of the Central Intelligence Agency,remarks,1033,NA,May-18
7300,7300,NA,2018/5/21,Four Nominations Sent to the Senate Today,presidential actions,3071,NA,May-18
7301,7301,NA,2018/5/21,Remarks by President Trump Hosting the 2017 NASCAR Cup Series Champion Martin Truex Jr. and Team,briefings statements,6731,NA,May-18
7302,7302,NA,2018/5/21,Remarks by President Trump at Swearing-In Ceremony of Gina Haspel as Director of the Central Intelligence Agency,briefings statements,6733,NA,May-18
7303,7303,NA,2018/5/22,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6725,NA,May-18
7304,7304,NA,2018/5/23,Remarks by President Trump Before Marine One Departure,remarks,1029,NA,May-18
7305,7305,NA,2018/5/23,One Nomination and One Withdrawal Sent to the Senate,presidential actions,3070,NA,May-18
7306,7306,NA,2018/5/23,Remarks by President Trump Before Marine One Departure,briefings statements,6717,NA,May-18
7307,7307,NA,2018/5/24,"Remarks by President Trump at the Presentation of the Medal of Honor to Master Chief Britt Slabinski, U.S. Navy",remarks,1025,NA,May-18
7308,7308,NA,2018/5/24,Seven Nominations and One Withdrawal Sent to the Senate Today,presidential actions,3069,NA,May-18
7309,7309,NA,2018/5/24,Statement from Vice President Mike Pence on the President's Signing of Space Policy Directive每2,briefings statements,6699,NA,May-18
7310,7310,NA,2018/5/24,"Remarks by President Trump at the Presentation of the Medal of Honor to Master Chief Britt Slabinski, U.S. Navy",briefings statements,6701,NA,May-18
7311,7311,NA,2018/5/25,"Remarks by Vice President Pence at Tragedy Assistance Program for Survivors Good Grief Camp | Arlington, VA",remarks,1023,NA,May-18
7312,7312,NA,2018/5/25,President Donald J. Trump Announces Intent to Nominate Personnel to a Key Administration Post,presidential actions,3065,NA,May-18
7313,7313,NA,2018/5/25,"President Donald J. Trump Proclaims Memorial Day, May 28, 2018, as a Day of Prayer for Permanent Peace",presidential actions,3066,NA,May-18
7314,7314,NA,2018/5/25,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3067,NA,May-18
7315,7315,NA,2018/5/25,"Remarks by Vice President Pence at Tragedy Assistance Program for Survivors Good Grief Camp | Arlington, VA",briefings statements,6697,NA,May-18
7316,7316,NA,2018/5/28,Remarks by President Trump at a Memorial Day Ceremony,remarks,1021,NA,May-18
7317,7317,NA,2018/5/28,Remarks by President Trump at a Memorial Day Ceremony,briefings statements,6690,NA,May-18
7318,7318,NA,2018/5/29,Press Gaggle by Press Secretary Sarah Sanders,briefings statements,6687,NA,May-18
7319,7319,NA,2018/5/30,Remarks by President Trump at the White House Sports and Fitness Day,remarks,1018,NA,May-18
7320,7320,NA,2018/5/30,President Donald J. Trump Designates Personnel to a Key Administration Post,presidential actions,3060,NA,May-18
7321,7321,NA,2018/5/30,Remarks by President Trump at the White House Sports and Fitness Day,briefings statements,6677,NA,May-18
7322,7322,NA,2018/5/30,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6678,NA,May-18
7323,7323,NA,2018/5/31,President Donald J. Trump Proclaims June 2018 as National Caribbean-American Heritage Month,presidential actions,3056,NA,May-18
7324,7324,NA,2018/5/31,Press Gaggle by Deputy Press Secretary Hogan Gidley,briefings statements,6673,NA,May-18
7325,7325,NA,2018/6/1,White House National Security Advisor Announces Senior Staff Appointment,presidential actions,3052,NA,Jun-18
7326,7326,NA,2018/6/1,President Donald J. Trump Proclaims June 2018 as African-American Music Appreciation Month,presidential actions,3053,NA,Jun-18
7327,7327,NA,2018/6/1,"President Donald J. Trump Signs H.R. 3562, H.R. 4009, and S. 1285 into Law",briefings statements,6668,NA,Jun-18
7328,7328,NA,2018/6/2,President Donald J. Trump's Weekly Address,briefings statements,6665,NA,Jun-18
7329,7329,NA,2018/6/4,Eight Nominations Sent to the Senate Today,presidential actions,3048,NA,Jun-18
7330,7330,NA,2018/6/4,President Donald J. Trump Announces Intent to Nominate Personnel to a Key Administration Post,presidential actions,3050,NA,Jun-18
7331,7331,NA,2018/6/4,Presidential Memorandum for the Secretary of State,presidential actions,3051,NA,Jun-18
7332,7332,NA,2018/6/4,Statement from First Lady Melania Trump on Gold Star Families,briefings statements,6656,NA,Jun-18
7333,7333,NA,2018/6/4,Statement by the President,briefings statements,6657,NA,Jun-18
7334,7334,NA,2018/6/4,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6658,NA,Jun-18
7335,7335,NA,2018/6/4,President Donald J. Trump's 500 Days of American Greatness,briefings statements,6663,NA,Jun-18
7336,7336,NA,2018/6/5,Remarks by President Trump at Celebration of America Event,remarks,1013,NA,Jun-18
7337,7337,NA,2018/6/5,Press Briefing by Press Secretary Sarah Sanders and CEA Chairman Kevin Hassett,briefings statements,6650,NA,Jun-18
7338,7338,NA,2018/6/5,Remarks by President Trump at Celebration of America Event,briefings statements,6651,NA,Jun-18
7339,7339,NA,2018/6/5,Statement from the Press Secretary on the Change of Format for Today's Event,briefings statements,6653,NA,Jun-18
7340,7340,NA,2018/6/6,Remarks by President Trump Before White House Iftar Dinner,remarks,1007,NA,Jun-18
7341,7341,NA,2018/6/6,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3046,NA,Jun-18
7342,7342,NA,2018/6/6,President Donald J. Trump Announces Appointments for the Executive Office of the President,presidential actions,3047,NA,Jun-18
7343,7343,NA,2018/6/6,Remarks by President Trump Before White House Iftar Dinner,briefings statements,6634,NA,Jun-18
7344,7344,NA,2018/6/6,Press Briefing by NEC Director Larry Kudlow on the G7 Summit,briefings statements,6640,NA,Jun-18
7345,7345,NA,2018/6/6,President Donald J. Trump's 500 Days of Making the Government Accountable to the American People,briefings statements,6646,NA,Jun-18
7346,7346,NA,2018/6/7,Two Nominations and One Withdrawal Sent to the Senate,presidential actions,3044,NA,Jun-18
7347,7347,NA,2018/6/7,"President Donald J. Trump Announces Fifteenth Wave of Judicial Nominees, Fourteenth Wave of United States Attorney Nominees, and Ninth Wave of United States Marshal Nominees",presidential actions,3045,NA,Jun-18
7348,7348,NA,2018/6/7,Press Briefing by Secretary of State Mike Pompeo,briefings statements,6623,NA,Jun-18
7349,7349,NA,2018/6/8,Remarks by President Trump Before Marine One Departure,remarks,1003,NA,Jun-18
7350,7350,NA,2018/6/8,"President Donald J. Trump Proclaims June 14, 2018 as Flag Day and the Week Starting June 10, 2018 as National Flag Week",presidential actions,3043,NA,Jun-18
7351,7351,NA,2018/6/8,Remarks by President Trump Before Marine One Departure,briefings statements,6618,NA,Jun-18
7352,7352,NA,2018/6/9,Press Conference by President Trump After G7 Summit,remarks,1000,NA,Jun-18
7353,7353,NA,2018/6/9,Press Conference by President Trump After G7 Summit,briefings statements,6607,NA,Jun-18
7354,7354,NA,2018/6/10,Statement from First Lady Melania Trump's Visit to Ford's Theatre,briefings statements,6605,NA,Jun-18
7355,7355,NA,2018/6/11,Seventeen Nominations Sent to the Senate Today,presidential actions,3042,NA,Jun-18
7356,7356,NA,2018/6/11,Press Briefing by Secretary of State Mike Pompeo,briefings statements,6601,NA,Jun-18
7357,7357,NA,2018/6/12,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3041,NA,Jun-18
7358,7358,NA,2018/6/12,Statement from the Press Secretary,briefings statements,6594,NA,Jun-18
7359,7359,NA,2018/6/13,Remarks by Vice President Pence at the Southern Baptist Convention Annual Meeting,remarks,997,NA,Jun-18
7360,7360,NA,2018/6/13,Remarks by Vice President Pence at the Southern Baptist Convention Annual Meeting,briefings statements,6591,NA,Jun-18
7361,7361,NA,2018/6/14,Remarks by Vice President Pence at the 12th Annual National Hispanic Prayer Breakfast and Conference,remarks,996,NA,Jun-18
7362,7362,NA,2018/6/14,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3040,NA,Jun-18
7363,7363,NA,2018/6/14,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6586,NA,Jun-18
7364,7364,NA,2018/6/14,Remarks by Vice President Pence at the 12th Annual National Hispanic Prayer Breakfast and Conference,briefings statements,6588,NA,Jun-18
7365,7365,NA,2018/6/15,Remarks by President Trump in Press Gaggle,remarks,995,NA,Jun-18
7366,7366,NA,2018/6/15,"President Donald J. Trump Proclaims June 17, 2018, as Father's Day",presidential actions,3039,NA,Jun-18
7367,7367,NA,2018/6/15,Remarks by President Trump in Press Gaggle,briefings statements,6583,NA,Jun-18
7368,7368,NA,2018/6/15,Presidential Message on Eid al-Fitr,briefings statements,6585,NA,Jun-18
7369,7369,NA,2018/6/18,Seventeen Nominations and One Withdrawal Sent to the Senate Today,presidential actions,3036,NA,Jun-18
7370,7370,NA,2018/6/18,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3038,NA,Jun-18
7371,7371,NA,2018/6/18,Press Briefing by Press Secretary Sarah Sanders and Department of Homeland Security Secretary Kirstjen Nielsen,briefings statements,6569,NA,Jun-18
7372,7372,NA,2018/6/19,Presidential Message on Juneteenth,briefings statements,6566,NA,Jun-18
7373,7373,NA,2018/6/20,President Donald J. Trump Announces His Intent to Nominate Personnel to Key Administration Posts,presidential actions,3029,NA,Jun-18
7374,7374,NA,2018/6/20,President Donald J. Trump Announces the Nomination of Personnel to Key Administration Posts,presidential actions,3030,NA,Jun-18
7375,7375,NA,2018/6/20,Three Nominations and Two Withdrawals Sent to the Senate Today,presidential actions,3031,NA,Jun-18
7376,7376,NA,2018/6/20,President Donald J. Trump Announces Fifteenth Wave of United States Attorney Nominees and Tenth Wave of United States Marshal Nominees,presidential actions,3033,NA,Jun-18
7377,7377,NA,2018/6/20,Seven Nominations Sent to the Senate Today,presidential actions,3034,NA,Jun-18
7378,7378,NA,2018/6/21,Remarks by President Trump at Cabinet Meeting,remarks,983,NA,Jun-18
7379,7379,NA,2018/6/21,"President Donald J. Trump Signs H.R. 1900, H.R. 2333, H.R. 2772, and H.R. 4743 into Law",briefings statements,6542,NA,Jun-18
7380,7380,NA,2018/6/21,Remarks by President Trump at Cabinet Meeting,briefings statements,6543,NA,Jun-18
7381,7381,NA,2018/6/22,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3028,NA,Jun-18
7382,7382,NA,2018/6/24,Readout from First Lady Melania Trump's Visit to the Students Against Destructive Decisions National Conference,briefings statements,6528,NA,Jun-18
7383,7383,NA,2018/6/25,Twelve Nominations Sent to the Senate Today,presidential actions,3027,NA,Jun-18
7384,7384,NA,2018/6/25,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6521,NA,Jun-18
7385,7385,NA,2018/6/26,"Remarks by President Trump at the Presentation of the Medal of Honor to First Lieutenant Garlin M. Conner, U.S. Army",remarks,977,NA,Jun-18
7386,7386,NA,2018/6/26,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3026,NA,Jun-18
7387,7387,NA,2018/6/26,"Remarks by President Trump at the Presentation of the Medal of Honor to First Lieutenant Garlin M. Conner, U.S. Army",briefings statements,6511,NA,Jun-18
7388,7388,NA,2018/6/26,President Donald J. Trump and First Lady Melania Trump Celebrate the Fourth of July at the White House,briefings statements,6519,NA,Jun-18
7389,7389,NA,2018/6/27,Remarks by President Trump at a Conversation with America's Future Event,remarks,974,NA,Jun-18
7390,7390,NA,2018/6/27,Remarks by President Trump at a Conversation with America's Future Event,briefings statements,6502,NA,Jun-18
7391,7391,NA,2018/6/28,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3024,NA,Jun-18
7392,7392,NA,2018/6/28,Two Nominations Sent to the Senate Today,presidential actions,3025,NA,Jun-18
7393,7393,NA,2018/6/28,Press Gaggle by Deputy Press Secretary Lindsay Walters Aboard Air Force One,briefings statements,6492,NA,Jun-18
7394,7394,NA,2018/6/28,"Second Lady Karen Pence's Visit to Quito, Ecuador Helps to Strengthen Sister City Relationship",briefings statements,6495,NA,Jun-18
7395,7395,NA,2018/7/2,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6481,NA,Jul-18
7396,7396,NA,2018/7/3,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3022,NA,Jul-18
7397,7397,NA,2018/7/3,"Presidential Proclamation Honoring the Victims of the Tragedy in Annapolis, Maryland",presidential actions,3023,NA,Jul-18
7398,7398,NA,2018/7/3,Press Gaggle by Deputy Press Secretary Hogan Gidley,briefings statements,6478,NA,Jul-18
7399,7399,NA,2018/7/4,Remarks by President Trump at 4th of July Military Appreciation Event,remarks,966,NA,Jul-18
7400,7400,NA,2018/7/4,Remarks by President Trump at 4th of July Military Appreciation Event,briefings statements,6476,NA,Jul-18
7401,7401,NA,2018/7/5,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3020,NA,Jul-18
7402,7402,NA,2018/7/5,President Donald J. Trump Announces Senior Staff Appointment,presidential actions,3021,NA,Jul-18
7403,7403,NA,2018/7/6,President Donald J. Trump Announces White House Appointments,presidential actions,3019,NA,Jul-18
